,IDLE_INTERACT_by_agent0,IDLE_INTERACT_by_agent1,IDLE_MOVEMENT_by_agent0,IDLE_MOVEMENT_by_agent1,MOVEMENT_by_agent0,MOVEMENT_by_agent1,PLACEMENT_IN_POT_by_agent0,PLACEMENT_IN_POT_by_agent1,SOUP_PICKUP_by_agent0,SOUP_PICKUP_by_agent1,STAY_by_agent0,STAY_by_agent1,USEFUL_DISH_PICKUP_by_agent0,USEFUL_DISH_PICKUP_by_agent1,catastrophic_placement_by_agent0,catastrophic_placement_by_agent1,cook_by_agent0,cook_by_agent1,deliver_size_three_order_by_agent0,deliver_size_three_order_by_agent1,deliver_size_two_order_by_agent0,deliver_size_two_order_by_agent1,deliver_useless_order_by_agent0,deliver_useless_order_by_agent1,delivery_by_agent0,delivery_by_agent1,optimal_placement_by_agent0,optimal_placement_by_agent1,pickup_dish_from_D_by_agent0,pickup_dish_from_D_by_agent1,pickup_dish_from_X_by_agent0,pickup_dish_from_X_by_agent1,pickup_onion_from_O_by_agent0,pickup_onion_from_O_by_agent1,pickup_onion_from_X_by_agent0,pickup_onion_from_X_by_agent1,pickup_soup_from_X_by_agent0,pickup_soup_from_X_by_agent1,pickup_tomato_from_T_by_agent0,pickup_tomato_from_T_by_agent1,pickup_tomato_from_X_by_agent0,pickup_tomato_from_X_by_agent1,potting_onion_by_agent0,potting_onion_by_agent1,potting_tomato_by_agent0,potting_tomato_by_agent1,put_dish_on_X_by_agent0,put_dish_on_X_by_agent1,put_onion_on_X_by_agent0,put_onion_on_X_by_agent1,put_soup_on_X_by_agent0,put_soup_on_X_by_agent1,put_tomato_on_X_by_agent0,put_tomato_on_X_by_agent1,shaped_r,shaped_r_by_agent0,shaped_r_by_agent1,sparse_r,sparse_r_by_agent0,sparse_r_by_agent1,useless_placement_by_agent0,useless_placement_by_agent1,viable_placement_by_agent0,viable_placement_by_agent1
hsp49,0.0,0.0,0.0,0.0,241.7,238.2,22.6,22.1,22.0,21.7,4.9,24.7,22.2,22.0,0.0,0.0,22.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.2,0.0,0.0,22.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.1,0.0,0.0,0.0,0.0,22.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.2,244.4,240.8,561.6,286.0,275.6,0.0,0.0,22.6,22.1
hsp50,0.0,0.0,0.0,0.0,238.6,245.2,21.9,24.1,23.1,21.9,24.9,13.5,23.1,22.4,0.0,0.0,21.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.8,0.0,0.0,23.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,24.1,0.0,0.0,0.0,0.0,21.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,250.5,249.0,582.4,299.0,283.4,0.0,0.0,21.9,24.1
hsp51,0.0,0.0,0.0,0.0,237.6,243.3,24.0,23.0,23.0,23.0,0.6,13.0,23.0,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,256.0,253.0,595.4,297.7,297.7,0.0,0.0,24.0,23.0
hsp52,0.0,0.0,0.0,0.0,237.6,240.4,23.7,23.1,23.1,22.8,19.0,5.8,23.4,22.9,0.0,0.0,23.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.7,0.0,0.0,23.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.1,0.0,0.0,0.0,0.0,23.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.8,256.8,252.0,594.1,299.0,295.1,0.0,0.0,23.7,23.1
hsp53,0.0,0.0,0.0,0.0,235.7,234.5,22.9,24.0,23.0,22.9,23.5,19.8,23.7,22.9,0.0,0.0,23.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0.0,23.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,24.1,0.0,0.0,0.0,0.0,22.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,254.8,255.2,596.7,299.0,297.7,0.0,0.0,22.9,24.0
hsp54,0.0,0.0,0.0,0.0,248.1,242.6,24.0,23.0,23.0,23.0,2.5,13.2,23.6,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.0,0.0,0.0,23.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.8,257.8,253.0,596.7,297.7,299.0,0.0,0.0,24.0,23.0
hsp55,0.0,0.0,0.0,0.0,241.5,249.8,24.0,23.0,23.0,23.0,12.8,5.6,23.3,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,256.9,253.0,598.0,299.0,299.0,0.0,0.0,24.0,23.0
hsp56,0.0,0.0,0.0,0.0,243.1,238.5,20.8,22.8,21.5,21.2,27.4,22.3,21.6,21.4,0.0,0.0,21.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.1,0.0,0.0,21.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,23.0,0.0,0.3,0.0,0.0,20.8,22.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,473.3,234.7,238.6,552.5,278.2,274.3,0.0,0.0,20.8,22.8
hsp57,0.0,0.0,0.0,0.0,254.9,247.4,23.7,23.2,23.2,22.7,1.2,9.4,23.3,22.7,0.0,0.0,23.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.7,0.0,0.0,23.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.2,0.0,0.0,0.0,0.0,23.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.2,257.0,251.2,595.4,300.3,295.1,0.0,0.0,23.7,23.2
hsp58,0.0,0.0,0.0,0.0,241.6,243.9,18.6,22.5,23.0,17.2,25.6,26.3,23.4,17.3,0.0,0.0,18.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,22.7,17.0,0.0,0.0,23.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,18.7,22.7,0.0,0.1,0.0,0.0,18.6,22.5,0.0,0.0,0.0,0.0,0.6,1.3,0.0,0.1,446.4,241.0,205.4,516.1,295.1,221.0,0.0,0.0,18.6,22.5
hsp59,0.0,0.0,0.0,0.0,236.2,237.9,24.0,23.0,23.0,23.0,22.2,20.4,23.5,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.5,257.5,253.0,598.0,299.0,299.0,0.0,0.0,24.0,23.0
hsp60,0.0,0.0,0.0,0.0,257.6,244.2,20.7,23.4,22.4,20.7,7.5,16.3,22.4,21.1,0.0,0.0,20.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.6,0.0,0.0,22.4,21.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,20.7,23.6,0.0,0.0,0.0,0.0,20.7,23.4,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.1,478.3,241.3,237.0,555.1,287.3,267.8,0.0,0.0,20.7,23.4
hsp61,0.0,0.0,0.0,0.0,240.9,240.1,24.0,23.0,23.0,23.0,11.6,17.9,23.6,23.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0.0,23.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.8,257.8,253.0,596.7,299.0,297.7,0.0,0.0,24.0,23.0
hsp62,0.0,0.0,0.0,0.0,241.5,240.6,22.4,22.0,22.3,21.4,21.6,21.5,22.6,21.4,0.0,0.0,22.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.4,0.0,0.0,22.7,21.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.5,22.5,0.0,0.1,0.0,0.0,22.4,22.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,483.7,246.5,237.2,565.5,287.3,278.2,0.0,0.0,22.4,22.0
hsp63,0.0,0.0,0.0,0.0,255.4,248.9,24.0,23.0,23.0,23.0,1.2,11.6,23.0,23.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,256.0,253.0,598.0,299.0,299.0,0.0,0.0,24.0,23.0
hsp64,0.0,0.0,0.0,0.0,235.7,245.8,23.9,22.9,22.9,22.9,21.2,10.7,23.4,22.9,0.0,0.0,23.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,0.0,0.0,23.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.9,0.0,0.1,0.0,0.0,23.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,508.3,256.4,251.9,595.4,297.7,297.7,0.0,0.0,23.9,22.9
hsp65,0.0,0.0,0.0,0.0,239.1,247.1,24.0,23.0,23.0,23.0,17.2,12.0,23.3,23.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.8,0.0,0.0,23.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.9,256.9,253.0,594.1,297.7,296.4,0.0,0.0,24.0,23.0
hsp66,0.0,0.0,0.0,0.0,252.0,244.0,23.1,23.2,23.2,22.1,3.4,15.5,23.4,22.3,0.0,0.0,22.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.0,0.0,0.0,23.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.3,0.0,0.0,0.0,0.0,23.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,255.5,247.0,586.3,300.3,286.0,0.0,0.0,23.1,23.2
hsp67,0.0,0.0,0.0,0.0,237.9,247.5,23.6,22.7,22.7,22.6,20.2,10.4,23.0,22.7,0.0,0.0,23.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.4,0.0,0.0,23.0,22.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.7,22.8,0.0,0.0,0.0,0.0,23.6,22.7,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,502.5,253.3,249.2,586.3,295.1,291.2,0.0,0.0,23.6,22.7
hsp68,0.0,0.0,0.0,0.0,230.5,244.5,22.8,21.7,21.8,21.8,14.6,11.4,21.9,21.6,0.0,0.0,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.5,0.0,0.0,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.7,0.0,0.0,0.0,0.0,22.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,243.1,238.9,557.7,278.2,279.5,0.0,0.0,22.8,21.7
hsp69,0.0,0.0,0.0,0.0,251.8,243.9,23.9,23.0,23.0,22.9,3.5,13.8,23.5,23.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,0.0,0.0,23.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.7,257.2,252.5,596.7,299.0,297.7,0.0,0.0,23.9,23.0
hsp70,0.0,0.0,0.0,0.0,245.9,241.1,23.9,23.0,23.0,22.9,11.6,12.1,23.0,23.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.2,255.7,252.5,595.4,297.7,297.7,0.0,0.0,23.9,23.0
